id;cod;tree_parent_id;metacategory;display;name_es;name_gl;name_en
336;U220707;329;0;1;"Resonancia paramagnética electrónica";"Resonancia paramagnética electrónica";"Electronic paramagnetic resonance"
337;U220708;329;0;1;"Resonancia de spín electrónico";"Resonancia de spín electrónico";"Electron spin resonance"
338;U220709;329;0;1;"Conversión de energía";"Conversión de enerxía";"Energy conversion"
339;U220710;329;0;1;"Fisión";"Fisión";"Fission"
340;U220711;329;0;1;"Átomo de helio";"Átomo de helio";"Helium atom"
341;U220712;329;0;1;"Átomo de hidrógeno";"Átomo de hidróxeno";"Hydrogen atom"
342;U220713;329;0;1;"Isótopos";"Isótopos";"Isotopes"
343;U220714;329;0;1;"Desintegración nuclear";"Desintegración nuclear";"Nuclear decay"
344;U220715;329;0;1;"Energía nuclear";"Enerxía nuclear";"Nuclear energy"
345;U220716;329;0;1;"Resonancia magnética nuclear";"Resonancia magnética nuclear";"Nuclear magnetic resonance"
346;U220717;329;0;1;"Reacción nuclear y dispersión";"Reacción nuclear e dispersión";"Nuclear reaction and scattering"
347;U220718;329;0;1;"Reactores nucleares";"Reactores nucleares";"Nuclear reactors"
348;U220719;329;0;1;"Estructura nuclear";"Estrutura nuclear";"Nuclear structure"
349;U220720;329;0;1;"Radioisótopos";"Radioisótopos";"Radioisotopes"
350;U220721;329;0;1;"Fusión termonuclear";"Fusión termonuclear";"Thermonuclear fusion"
351;U220790;329;0;1;"Física nuclear experimental bajas energías";"Física nuclear experimental baixas enerxías";"Low energy experimental nuclear physics"
352;U220799;329;0;1;"Otras";"Outras";"Other"
353;U220800;253;0;1;"Nucleónica";"Nucleónica";"Nucleonics"
354;U220801;353;0;1;"Manipulación de haces";"Manipulación de feixes";"Beam handling"
355;U220802;353;0;1;"Fuentes de haces";"Fontes de feixes";"Beam sources"
356;U220803;353;0;1;"Reactores de fusión";"Reactores de fusión";"Fusion reactors"
357;U220804;353;0;1;"Núcleos";"Núcleos";"Nuclei"
358;U220805;353;0;1;"Aceleradores de partículas";"Aceleradores de partículas";"Particle accelerators"
359;U220806;353;0;1;"Detectores de partículas";"Detectores de partículas";"Particle detectors"
360;U220807;353;0;1;"Física de partículas";"Física de partículas";"Particle physics"
361;U220808;353;0;1;"Fuentes de partículas";"Fontes de partículas";"Particle sources"
362;U220809;353;0;1;"Confinamientos de plasma";"Confinamentos de plasma";"Plasma containment"
363;U220899;353;0;1;"Otras";"Outras";"Other"
364;U220900;253;0;1;"Óptica";"Óptica";"Optics"
365;U220901;364;0;1;"Espectroscopia de absorción";"Espectroscopia de absorción";"Absorption spectroscopy"
366;U220902;364;0;1;"Cinematografía";"Cinematografía";"Cinematography"
367;U220903;364;0;1;"Colorimetría";"Colorimetría";"Colorimetry"
368;U220904;364;0;1;"Espectroscopia de emisión";"Espectroscopia de emisión";"Emission spectroscopy"
369;U220905;364;0;1;"Fibras ópticas";"Fibras ópticas";"Fibre optics"
370;U220906;364;0;1;"Óptica geométrica";"Óptica xeométrica";"Geometric optics"
371;U220907;364;0;1;"Holografía";"Holografía";"Holography"
372;U220908;364;0;1;"Iluminación";"Iluminación";"Illumination"
373;U220909;364;0;1;"Radiación infrarroja";"Radiación infravermella";"Infrared radiation"
374;U220910;364;0;1;"Láseres";"Láseres";"Lasers"
375;U220911;364;0;1;"Luz";"Luz";"Light"
376;U220912;364;0;1;"Microscopios";"Microscopios";"Microscopes"
377;U220913;364;0;1;"Óptica no lineal";"Óptica non lineal";"Non-linear optics"
378;U220914;364;0;1;"Propiedades ópticas de los sólidos";"Propiedades ópticas dos sólidos";"Optical properties of solids"
379;U220915;364;0;1;"Optometría";"Optometría";"Optometry"
380;U220916;364;0;1;"Instrumentos fotográficos";"Instrumentos fotográficos";"Photographic instrumentation"
381;U220917;364;0;1;"Fotografía";"Fotografía";"Photography"
382;U220918;364;0;1;"Fotometría";"Fotometría";"Photometry"
383;U220919;364;0;1;"Óptica física";"Óptica física";"Physical optics"
384;U220920;364;0;1;"Radiometría";"Radiometría";"Radiometry"
385;U220921;364;0;1;"Espectroscopia";"Espectroscopia";"Spectroscopy"
386;U220922;364;0;1;"Radiación ultravioleta";"Radiación ultravioleta";"Ultra-violet radiation"
387;U220923;364;0;1;"Radiación visible";"Radiación visible";"Visible radiation"
388;U220924;364;0;1;"Física de la visión";"Física da visión";"Vision (physics of)"
389;U220990;364;0;1;"Tratamiento digital: imágenes";"Tratamento dixital: imaxes";"Digital treatment: images"
390;U220999;364;0;1;"Otras";"Outras";"Other"
391;U221000;253;0;1;"Química física";"Química física";"Physical chemistry"
392;U221001;391;0;1;"Catálisis";"Catálise";"Catalysis"
393;U221002;391;0;1;"Equilibrio químico y de fase";"Equilibrio químico e de fase";"Chemical and phase equilibria"
394;U221003;391;0;1;"Cinética química";"Cinética química";"Chemical kinetics"
395;U221004;391;0;1;"Química de coloides";"Química de coloides";"Colloid chemistry"
396;U221005;391;0;1;"Electroquímica";"Electroquímica";"Electrochemistry"
397;U221006;391;0;1;"Electrolitos";"Electrolitos";"Electrolytes"
398;U221007;391;0;1;"Espectroscopia electrónica";"Espectroscopia electrónica";"Electronic spectroscopy"
399;U221008;391;0;1;"Emulsiones";"Emulsións";"Emulsions"
400;U221009;391;0;1;"Transferencia de energía";"Transferencia de enerxía";"Energy transfer"
401;U221010;391;0;1;"Reacciones rápidas y explosivos";"Reaccións rápidas e explosivos";"Fast reactions;explosives"
402;U221011;391;0;1;"Llamas";"Chamas";"Flames"
403;U221012;391;0;1;"Teoría de las células de combustible";"Teoría das células de combustible";"Fuel cells"
404;U221013;391;0;1;"Sales fundidas";"Sales fundidas";"Fused salts"
405;U221014;391;0;1;"Física de la fase gaseosa";"Física da fase gaseosa";"Gas phase physics"
406;U221015;391;0;1;"Química de las altas temperaturas";"Química das altas temperaturas";"High temperature chemistry"
407;U221016;391;0;1;"Química de interfases";"Química de interfases";"Interfacial chemistry"
408;U221017;391;0;1;"Intercambio iónico";"Intercambio iónico";"Ion exchange"
409;U221018;391;0;1;"Física del estado líquido";"Física do estado líquido";"Liquid state physics"
410;U221019;391;0;1;"Fenómenos de membrana";"Fenómenos de membrana";"Membrane phenomena"
411;U221020;391;0;1;"Espectroscopia molecular";"Espectroscopia molecular";"Molecular spectroscopy"
412;U221021;391;0;1;"Equilibrio de fases";"Equilibrio de fases";"Phase equilibria"
413;U221022;391;0;1;"Fotoquímica";"Fotoquímica";"Photochemistry"
414;U221023;391;0;1;"Teoría cuántica";"Teoría cuántica";"Quantum theory"
415;U221024;391;0;1;"Radioquímica";"Radioquímica";"Radiation chemistry"
416;U221025;391;0;1;"Procesos de relajación";"Procesos de relaxación";"Relaxation processes"
417;U221026;391;0;1;"Fenómenos de dispersión";"Fenómenos de dispersión";"Scattering phenomena"
418;U221027;391;0;1;"Estados de la materia";"Estados da materia";"States of matter"
419;U221028;391;0;1;"Química del estado sólido";"Química do estado sólido";"Solid state chemistry"
420;U221029;391;0;1;"Física del estado sólido";"Física do estado sólido";"Solid state physics"
421;U221030;391;0;1;"Soluciones";"Solucións";"Solutions"
422;U221031;391;0;1;"Termoquímica";"Termoquímica";"Thermochemistry"
423;U221032;391;0;1;"Termodinámica";"Termodinámica";"Thermodynamics"
424;U221033;391;0;1;"Fenómenos de transporte";"Fenómenos de transporte";"Transport phenomena"
425;U221034;391;0;1;"Teoría de la valencia";"Teoría da valencia";"Valence theory"
426;U221090;391;0;1;"Química física de polímeros";"Química física de polímeros";"Physical chemistry of polymers"
427;U221091;391;0;1;"Química física: química de la fase gaseosa";"Química física: química da fase gaseosa";"Physical chemistry: gas-phase chemistry"
428;U221093;391;0;1;"Cristales líquidos";"Cristais líquidos";"Liquid crystals"
429;U221099;391;0;1;"Otras";"Outras";"Other"
430;U221100;253;0;1;"Física del estado sólido";"Física do estado sólido";"Solid state physics"
431;U221101;430;0;1;"Aleaciones";"Aleacións";"Alloys"
432;U221102;430;0;1;"Materiales compuestos";"Materiais compostos";"Composites"
433;U221103;430;0;1;"Crecimiento de cristales";"Crecemento de cristais";"Crystal growth"
434;U221104;430;0;1;"Cristalografía";"Cristalografía";"Crystallography"
435;U221105;430;0;1;"Estructura cristalina";"Estrutura cristalina";"Crystal structure"
436;U221106;430;0;1;"Dendritas";"Dendritas";"Dendrites"
437;U221107;430;0;1;"Dieléctricos";"Dieléctricos";"Dielectrics"
438;U221108;430;0;1;"Difusión de sólidos";"Difusión de sólidos";"Diffusion in solids"
439;U221109;430;0;1;"Propiedades de portadores electrónicos";"Propiedades de portadores electrónicos";"ELectron carrier properties"
440;U221110;430;0;1;"Estados electrónicos";"Estados electrónicos";"Electron states"
441;U221111;430;0;1;"Propiedades de transporte de electrones";"Propiedades de transporte de electróns";"Electron transport properties"
442;U221112;430;0;1;"Imperfecciones";"Imperfeccións";"Imperfections"
443;U221113;430;0;1;"Interacción de la radiación con los sólidos";"Interacción da radiación cos sólidos";"Interaction of radiation with solids"
444;U221114;430;0;1;"Interfases";"Interfases";"Interfaces"
445;U221115;430;0;1;"Mecánica de redes";"Mecánica de redes";"Lattice mechanics"
446;U221116;430;0;1;"Luminiscencia";"Luminiscencia";"Luminescence"
447;U221117;430;0;1;"Propiedades magnéticas";"Propiedades magnéticas";"Magnetic properties"
448;U221118;430;0;1;"Resonancia magnética";"Resonancia magnética";"Magnetic resonance"
449;U221119;430;0;1;"Propiedades mecánicas";"Propiedades mecánicas";"Mechanical properties"
450;U221120;430;0;1;"Conductores metálicos";"Condutores metálicos";"Metallic conductors"
451;U221121;430;0;1;"Metalurgia";"Metalurxia";"Metallurgy"
452;U221122;430;0;1;"Metalografía";"Metalografía";"Metallography"
453;U221123;430;0;1;"Estados no cristalinos";"Estados non cristalinos";"Non-crystalline states"
454;U221124;430;0;1;"Propiedades ópticas";"Propiedades ópticas";"Optical properties"
455;U221125;430;0;1;"Semiconductores";"Semicondutores";"Semiconductors"
456;U221126;430;0;1;"Dispositivos de estado sólido";"Dispositivos de estado sólido";"Solid state devices"
457;U221127;430;0;1;"Superconductores";"Supercondutores";"Superconductors"
458;U221128;430;0;1;"Superficies";"Superficies";"Surfaces"
459;U221129;430;0;1;"Propiedades térmicas de los sólidos";"Propiedades térmicas dos sólidos";"Thermal properties of solids"
460;U221130;430;0;1;"Tribología";"Triboloxía";"Tribology"
461;U221190;430;0;1;"Física del estado sólido. Lamina delgada";"Física do estado sólido. Lamina delgada";"Solid state physics. thin films"
462;U221191;430;0;1;"Física del estado sólido. Espectroscopia de sólidos";"Física do estado sólido. Espectroscopia de sólidos";"Solid state physics. Solid state spectroscopy"
463;U221199;430;0;1;"Otras";"Outras";"Other"
464;U221200;253;0;1;"Física teórica";"Física teórica";"Theoretical physics"
465;U221201;464;0;1;"Campos electromagnéticos";"Campos electromagnéticos";"Electromagnetic fields"
466;U221202;464;0;1;"Partículas elementales";"Partículas elementais";"Elementary particles"
467;U221203;464;0;1;"Energía";"Enerxía";"Energy"
468;U221204;464;0;1;"Campos";"Campos";"Fields"
469;U221205;464;0;1;"Gravitación";"Gravitación";"Gravitation"
470;U221206;464;0;1;"Campos gravitacionales";"Campos gravitacionais";"Gravitational fields"
471;U221207;464;0;1;"Gravitones";"Gravitóns";"Gravitons"
472;U221208;464;0;1;"Hadrones";"Hadróns";"Hadrons"
473;U221209;464;0;1;"Leptones";"Leptóns";"Leptons"
474;U221210;464;0;1;"Masas";"Masas";"Mass"
475;U221211;464;0;1;"Fotones";"Fotóns";"Photons"
476;U221212;464;0;1;"Teoría cuántica de campos";"Teoría cuántica de campos";"Quantum field theory"
477;U221213;464;0;1;"Radiación";"Radiación";"Radiation"
478;U221214;464;0;1;"Teorías de la relatividad";"Teorías da relatividade";"Theory of relativity"
479;U221299;464;0;1;"Otras";"Outras";"Other"
480;U221300;253;0;1;"Termodinámica";"Termodinámica";"Thermodynamics"
481;U221301;480;0;1;"Cambios de estado";"Cambios de estado";"Changes of state"
482;U221302;480;0;1;"Física de la transmisión del calor";"Física da transmisión do calor";"Heat transfer (physics of)"
483;U221303;480;0;1;"Altas presiones";"Altas presións";"High pressure"
484;U221304;480;0;1;"Altas temperaturas";"Altas temperaturas";"High temperature"
485;U221305;480;0;1;"Teoría cinética";"Teoría cinética";"Kinetic theory"
486;U221306;480;0;1;"Bajas temperaturas";"Baixas temperaturas";"Low temperatures"
487;U221307;480;0;1;"Cambio de fase";"Cambio de fase";"Phase transition"
488;U221308;480;0;1;"Técnicas de medida del calor";"Técnicas de medida do calor";"Thermal measurement techniques"
489;U221309;480;0;1;"Equilibrios termodinámicos";"Equilibrios termodinámicos";"Thermodynamic equilibria"
490;U221310;480;0;1;"Relaciones termodinámicas";"Relacións termodinámicas";"Thermodynamic relationships"
491;U221311;480;0;1;"Fenómenos de transporte";"Fenómenos de transporte";"Transport phenomena"
492;U221399;480;0;1;"Otras";"Outras";"Other"
493;U221400;253;0;1;"Unidades y contrastes";"Unidades e contrastes";"Units and constants"
494;U221401;493;0;1;"Constantes físicas";"Constantes físicas";"Physic constants"
495;U221402;493;0;1;"Metrología";"Metroloxía";"Metrology"
496;U221403;493;0;1;"Patrones";"Patróns";"Standard units"
497;U221404;493;0;1;"Calibración de unidades";"Calibración de unidades";"Unit calibration"
498;U221405;493;0;1;"Conversión de unidades";"Conversión de unidades";"Unit conversion"
499;U221499;493;0;1;"Otras";"Outras";"Other"
500;U229000;253;0;1;"Física altas energías";"Física altas enerxías";"High energy physics"
501;U229001;500;0;1;"Física teórica altas energías";"Física teórica altas enerxías";"High energy theoretical physics"
502;U229900;253;0;1;"Otras especialidades físicas";"Outras especialidades físicas";"Other physical specialities"
503;U230000;1;0;1;"Química";"Química";"Chemistry"
504;U230100;503;0;1;"Química analítica";"Química analítica";"Analytical chemistry"
505;U230101;504;0;1;"Espectroscopia de absorción";"Espectroscopia de absorción";"Absorption spectroscopy"
506;U230102;504;0;1;"Análisis bioquímico";"Análise bioquímico";"Biochemical analysis"
507;U230103;504;0;1;"Análisis cromatográfico";"Análise cromatográfico";"Chromatographic analysis"
508;U230104;504;0;1;"Análisis electroquímico";"Análise electroquímico";"Electrochemical analysis"
509;U230105;504;0;1;"Espectroscopia de emisión";"Espectroscopia de emisión";"Emission spectroscopy"
510;U230106;504;0;1;"Fluorimetría";"Fluorimetría";"Fluorimetry"
511;U230107;504;0;1;"Gravimetría";"Gravimetría";"Gravimetry"
512;U230108;504;0;1;"Espectroscopia de infrarrojos";"Espectroscopia de infravermellos";"Infrared spectroscopy"
513;U230109;504;0;1;"Espectroscopia de resonancia magnética";"Espectroscopia de resonancia magnética";"Magnetic resonance spectroscopy"
514;U230110;504;0;1;"Espectroscopia de masas";"Espectroscopia de masas";"Mass spectroscopy"
515;U230111;504;0;1;"Análisis microquímico";"Análise microquímico";"Michrochemical analysis"
516;U230112;504;0;1;"Microscopia";"Microscopia";"Microscopy"
517;U230113;504;0;1;"Espectroscopia de microondas";"Espectroscopia de microondas";"Microwave spectroscopy"
518;U230114;504;0;1;"Fosforimetría";"Fosforimetría";"Phosphorimetry"
519;U230115;504;0;1;"Análisis de polímeros";"Análise de polímeros";"Polymer analysis"
520;U230116;504;0;1;"Análisis radioquímico";"Análise radioquímico";"Radiochemical analysis"
521;U230117;504;0;1;"Espectroscopia Raman";"Espectroscopia Raman";"Raman spectroscopy"
522;U230118;504;0;1;"Métodos termoanalíticos";"Métodos termoanalíticos";"Thermal analytical methods"
523;U230119;504;0;1;"Volumetría";"Volumetría";"Volumetry"
524;U230120;504;0;1;"Espectroscopia de rayos X";"Espectroscopia de raios X";"X-ray spectroscopy"
525;U230199;504;0;1;"Otras";"Outras";"Other"
526;U230200;503;0;1;"Bioquímica";"Bioquímica";"Biochemistry"
527;U230201;526;0;1;"Alcaloides";"Alcaloides";"Alkaloids"
528;U230202;526;0;1;"Aminoácidos";"Aminoácidos";"Amino acids"
529;U230203;526;0;1;"Antimetabolitos";"Antimetabolitos";"Antimetabolites"
530;U230204;526;0;1;"Genética bioquímica";"Xenética bioquímica";"Biochemical genetics"
531;U230205;526;0;1;"Biosíntesis";"Biosíntese";"Biosynthesis"
532;U230206;526;0;1;"Quimioterapia";"Quimioterapia";"Chemotherapy"
533;U230207;526;0;1;"Química clínica";"Química clínica";"Clinical chemistry"
